-51.31 -3.47
-51.45 27.66
-49.64 49.63
-50.55 78.31
-49.60 75.55
-48.61 93.50
-50.68 96.27
-49.11 102.21
-48.97 86.86
-50.33 74.00
-49.90 61.96
-50.24 57.98
-51.02 78.49
-49.15 103.90
-50.39 119.12
-50.58 106.53
-49.71 95.13
-51.10 103.03
-50.69 90.51
-48.93 60.25
-49.62 46.35
-49.21 38.86
-51.51 33.78
-49.73 31.99
-50.40 57.38
-49.25 61.80
-51.43 71.01
-50.38 103.95
-49.83 104.84
-49.07 99.52
-49.14 62.18
-48.94 55.50
-51.00 48.46
-51.70 51.06
-49.41 70.43
-50.53 105.68
-50.53 118.89
-49.63 113.24
-50.05 130.01
-49.85 109.22
-49.62 94.42
-50.34 65.40
-50.22 61.17
-50.92 76.92
-49.65 85.91
-50.94 78.07
-50.00 55.09
-50.54 41.43
-49.53 24.72
-50.08 16.83
-49.83 14.19
-49.99 -4.61
-49.49 -34.18
-51.20 -61.31
-48.27 -59.43
-48.50 -63.68
-47.93 -40.21
-48.56 -39.15
-48.66 -21.74
-50.85 -49.81
-47.46 -56.43
-47.13 -72.05
-47.64 -64.23
-48.28 -53.75
-51.80 -41.40
-50.17 -27.16
-48.71 -34.44
-50.25 -20.59
-50.14 -51.92
-51.22 -70.11
-49.05 -80.46
-49.19 -67.21
-51.32 -31.62
-49.81 -24.93
-49.76 -30.18
-50.04 -23.29
-51.31 -51.85
-50.02 -75.97
-50.59 -75.81
-50.60 -65.65
-50.25 -47.99
-49.52 -53.76
-52.77 -51.64
-53.19 -58.05
-47.77 -67.66
-48.95 -26.31
-48.95 -14.93
-49.13 -20.18
-49.77 -41.68
-50.04 -49.85
-50.08 -45.14
-50.01 -24.91
-49.00 -17.49
-49.58 -7.94
-50.47 -11.50
-51.63 -35.94
-49.20 -46.59
-49.56 -52.34
-49.37 -43.16
-51.29 -46.84
-51.69 -34.85
-51.70 -33.90
-49.05 -38.95
-49.92 -53.50
-49.47 -61.31
-49.78 -31.21
-48.05 -5.96
-49.46 2.65
-48.86 16.81
-49.19 57.51
-49.52 79.00
-48.88 119.57
-50.46 112.26
-48.11 101.55
-47.66 110.50
-47.90 121.36
-47.64 92.81
-51.39 70.29
-47.98 89.96
-50.63 123.90
-49.31 112.06
-50.51 88.80
-49.80 59.44
-49.87 33.69
-48.71 28.17
-50.30 27.46
-50.44 28.83
-50.83 30.41
-49.88 21.42
-49.93 17.51
-51.50 48.56
-49.78 44.83
-50.54 49.35
-50.92 69.21
-50.99 79.90
-49.86 87.26
-50.22 96.93
-50.25 59.34
-49.94 42.26
-50.38 40.89
-50.26 22.02
-49.48 11.38
-50.38 -5.82
-51.16 2.94
-50.65 16.20
-49.05 44.80
-50.73 59.00
-51.40 80.45
-50.73 88.04
-50.47 119.53
-49.81 109.08
-51.17 101.26
-49.38 67.48
-49.96 84.43
-50.29 78.77
-50.66 86.75
-49.12 108.60
-47.94 109.81
-48.17 123.01
-51.14 115.72
-50.06 109.55
-49.81 97.14
-50.04 76.50
-50.00 66.10
-50.63 65.35
-48.17 74.60
-49.06 99.70
-51.01 117.75
-51.56 119.31
-49.15 102.96
-51.16 113.50
-48.65 126.95
-48.64 167.89
-48.69 155.76
-50.55 145.77
-49.48 123.90
-49.97 79.12
-51.17 48.99
-50.84 9.41
-50.62 -12.62
-49.73 -40.46
-50.13 -60.41
-49.67 -54.17
-50.70 -60.86
-51.13 -46.85
-51.42 -49.19
-49.47 -58.10
-49.80 -25.67
-50.80 -23.91
-50.17 -39.00
-50.00 -47.98
-49.89 -49.67
-49.35 -46.63
-49.79 -48.21
-50.39 -56.43
-51.50 -45.01
-48.21 -32.16
-50.01 -21.48
-51.73 -43.22
-52.27 -22.68
-50.82 -9.16
-49.79 -5.72
-48.38 -3.74
-48.40 -11.31
-50.45 -26.73
-51.33 -31.33
-49.51 -36.17
-49.46 -39.06
-48.94 -37.69
-49.70 -38.14
-50.28 -48.94
-49.98 -71.30
-49.28 -54.85
-50.33 -19.92
-49.65 -24.14
-49.84 -43.72
-50.22 -56.72
-49.92 -78.73
-51.66 -60.84
-50.59 -22.56
-50.95 23.73
-49.79 71.87
-50.60 132.74
-48.04 166.55
-50.15 169.20
-50.20 140.95
-50.02 69.42
-50.52 26.48
-49.84 -14.60
-50.63 -25.80
-49.99 -52.56
-49.64 -50.93
-50.15 -51.80
-49.43 -36.76
-50.51 -30.82
-49.95 -48.67
-50.49 -42.99
-50.06 -40.76
-50.32 -18.60
-49.85 5.43
-48.42 10.64
-50.39 33.48
-50.42 63.93
-50.28 82.50
-49.54 112.04
-49.38 128.98
-48.43 132.32
-50.40 130.56
-51.19 119.96
-50.08 89.79
-49.59 79.83
-49.28 74.58
-51.15 71.96
-49.78 83.34
-50.86 81.29
-50.11 95.74
-50.02 115.35
-50.99 124.43
-49.48 114.84
-49.85 94.16
-49.88 69.82
-50.05 52.59
-50.93 44.66
-49.97 75.75
-48.38 104.39
-51.87 152.41
-48.14 157.06
-51.51 152.40
-51.02 148.28
-51.03 130.39
-50.58 109.60
-50.81 102.52
-50.75 86.16
-51.59 67.06
-48.79 38.53
-51.33 28.78
-51.92 31.73
-51.02 55.57
-49.26 77.17
-50.24 93.12
-50.79 97.17
-51.46 71.45
-50.61 65.55
-49.82 90.98
-49.79 101.06
-49.57 124.96
-50.53 92.64
-48.67 85.48
-50.10 78.91
-50.91 68.23
-51.49 50.01
-49.35 58.39
-50.32 89.06
-50.50 105.83
-50.75 156.41
-49.93 171.07
-48.46 127.86
-49.79 83.28
-49.53 54.99
-50.09 13.83
-50.33 17.82
-49.24 10.13
-48.94 23.26
-48.85 84.76
-49.74 149.00
-50.22 139.19
-50.54 140.16
-49.20 129.19
-49.09 112.50
-50.37 103.23
-49.10 96.44
-50.72 88.93
-50.49 95.97
-49.67 126.53
-50.19 123.85
-51.21 130.47
-49.29 129.27
-49.47 92.17
-49.78 84.26
-49.82 78.80
-48.81 66.50
-48.36 53.14
-51.51 70.65
-50.06 108.91
-50.51 124.08
-49.44 141.39
-48.40 148.88
-49.31 145.54
-48.79 123.66
-49.27 91.36
-49.54 49.38
-49.66 30.35
-50.44 43.66
-49.85 52.78
-49.97 88.26
-49.59 113.15
-49.75 121.30
-49.70 120.32
-49.31 124.50
-50.68 128.36
-50.06 120.69
-49.65 123.29
-48.93 105.95
-50.28 106.10
-50.85 72.78
-50.54 55.22
-50.80 52.37
-51.31 70.67
-50.23 74.49
-49.84 81.00
-50.21 85.75
-50.28 91.77
-49.01 99.79
-50.06 112.97
-50.41 127.57
-50.94 120.91
-50.23 128.21
-49.97 142.32
-50.37 137.12
-48.87 123.74
-49.37 110.83
-50.33 109.51
-49.77 96.25
-50.08 79.92
-49.85 65.60
-48.61 77.63
-49.81 95.31
-47.92 117.10
-51.87 122.17
-50.76 120.08
-48.12 127.81
-48.47 119.93
-49.09 113.07
-50.21 120.93
-49.47 121.39
-50.94 110.60
-49.88 100.57
-49.32 87.48
-49.83 68.89
-48.39 53.49
-51.59 84.57
-49.64 101.64
-50.18 69.48
-50.32 88.74
-49.57 96.66
-49.63 101.94
-50.02 110.25
-49.53 101.15
-51.58 85.57
-51.28 54.49
-50.49 42.76
-50.91 33.52
-48.63 52.85
-48.95 69.87
-49.14 65.78
-48.56 40.00
-50.72 48.05
-49.49 77.12
-51.51 104.11
-49.77 115.82
-51.36 103.64
-48.85 118.53
-50.42 123.67
-49.97 127.09
-49.57 124.73
-50.99 118.88
-49.10 141.37
-49.27 101.95
-50.75 85.50
-50.27 102.82
-50.71 116.53
-50.52 123.35
-50.43 118.92
-50.44 118.57
-48.60 130.49
-49.33 114.27
-50.45 96.15
-50.12 66.46
-50.18 38.79
-50.39 17.28
-49.79 11.90
-49.93 -12.76
-51.42 -5.95
-50.70 -21.76
-49.61 -20.99
-50.82 -51.15
-49.47 -69.92
-50.21 -58.93
-49.20 -58.96
-49.30 -54.65
-49.35 -57.91
-51.28 -46.45
-50.39 -25.33
-50.72 -0.50
-50.91 12.65
-50.04 30.15
-51.10 54.97
-51.56 84.32
-49.77 105.63
-49.65 106.86
-49.60 109.53
-50.40 136.60
-50.53 138.85
-50.11 119.41
-50.11 117.49
-51.54 93.31
-51.09 74.66
-48.78 64.03
-51.01 37.71
-50.92 38.67
-50.73 39.36
-50.13 62.96
-50.87 124.89
-51.02 133.67
-50.38 125.75
-50.83 153.85
-50.21 119.57
-50.41 115.76
-50.39 79.96
-48.94 43.68
-51.05 36.24
-51.88 78.95
-50.09 90.31
-50.44 115.70
-50.65 110.69
-49.54 101.95
-49.12 78.01
-50.54 68.15
-49.81 51.38
-50.31 28.44
-49.59 23.57
-50.21 10.19
-50.59 -3.73
-49.46 -23.04
-48.66 -51.99
-49.45 -58.46
-50.85 -56.15
-49.41 -71.15
-50.16 -62.81
-50.79 -43.76
-50.34 -41.05
-50.19 -35.09
-50.67 -46.30
-50.35 -35.39
-50.24 -23.45
-49.98 -25.26
-50.79 -21.65
-49.17 -34.33
-49.96 -35.01
-50.59 -29.01
-50.62 -1.82
-50.78 18.57
-49.25 45.24
-50.20 102.36
-50.32 109.31
-50.27 124.52
-51.21 101.99
-49.80 64.57
-49.72 41.64
-50.16 32.97
-48.80 37.05
-50.22 62.64
-51.06 95.08
-49.73 117.45
-51.81 130.64
-50.23 117.92
-50.12 90.02
-50.81 69.55
-50.39 78.12
-50.97 44.48
-50.61 61.31
-51.63 77.10
-49.75 102.27
-48.99 92.07
-50.15 80.40
-49.61 47.79
-50.98 15.96
-49.31 3.64
-49.89 -15.05
-50.51 -49.59
-48.96 -90.25
-51.73 -113.69
-51.74 -101.14
-48.81 -81.12
-47.98 -44.02
-50.95 -24.09
-49.91 -19.98
-50.65 -4.74
-49.84 -1.41
-50.12 22.21
-48.38 23.73
-50.69 22.42
-51.29 41.00
-51.62 72.31
-48.65 95.54
-50.01 94.68
-50.07 76.01
-51.25 59.53
-49.81 34.30
-51.02 13.06
-50.04 31.84
-50.88 43.88
-50.83 78.33
-50.33 118.99
-49.75 132.65
-49.71 143.92
-49.93 143.68
-50.22 139.44
-49.23 115.88
-49.32 113.37
-50.41 101.28
-49.78 86.21
-49.49 85.91
-49.37 88.66
-49.95 100.52
-48.66 122.72
-49.21 114.61
-51.05 118.85
-49.99 109.01
-50.21 80.98
-50.07 49.10
-50.78 60.47
-49.55 71.23
-49.88 66.32
-50.29 86.10
-48.62 60.85
-50.58 61.92
-49.53 61.05
-50.24 87.45
-51.10 112.35
-49.77 121.18
-50.49 149.66
-51.14 144.15
-50.08 144.79
-49.08 124.47
-49.52 83.32
-48.76 59.50
-50.88 47.86
-50.28 60.29
-49.40 71.14
-48.05 90.77
-49.53 99.82
-51.45 92.65
-53.13 106.36
-51.99 106.33
-51.61 94.04
-50.23 94.95
-52.22 86.87
-47.87 72.66
-50.31 62.99
-51.12 102.46
-50.77 156.32
-48.98 137.94
-48.45 137.79
-51.79 138.52
-48.90 121.48
-50.79 111.42
-49.99 99.39
-50.71 78.89
-50.47 67.25
-49.76 87.38
-50.35 95.64
-49.58 105.95
-49.39 98.96
-50.00 87.20
-49.65 80.71
-50.40 89.29
-50.15 117.14
-50.28 112.85
-48.42 125.39
-50.19 153.83
-50.13 141.01
-51.07 138.09
-50.20 129.57
-52.39 114.27
-48.69 84.43
-50.49 61.47
-50.40 63.93
-50.13 74.10
-49.55 90.74
-49.52 96.81
-47.55 103.08
-51.39 94.24
-50.16 110.21
-50.98 110.88
-49.25 87.49
-50.73 87.32
-50.24 96.16
-50.61 93.83
-49.89 71.72
-50.34 76.17
-49.47 74.97
-50.58 96.07
-51.13 118.45
-48.72 113.07
-50.78 82.90
-50.76 74.57
-49.39 81.37
-49.45 103.51
-49.38 118.94
-50.38 125.63
-50.79 137.84
-49.02 126.15
-49.24 126.75
-49.27 150.04
-48.39 139.98
-48.12 102.47
-48.13 116.22
-49.47 103.15
-51.44 93.94
-49.39 78.61
-50.13 50.82
-50.08 63.29
-49.77 112.58
-49.65 124.85
-49.28 135.75
-49.29 144.90
-49.04 126.57
-50.20 101.78
-51.20 93.48
-49.57 70.69
-50.69 74.99
-48.23 103.56
-52.00 145.59
-47.30 172.42
-51.43 160.92
-48.42 145.70
-50.79 137.25
-50.22 143.50
-49.70 156.59
-50.07 153.95
-50.39 131.93
-49.87 98.45
-51.39 82.70
-50.97 67.75
-50.36 87.44
-50.59 113.64
-50.42 99.77
-50.05 68.48
-50.47 67.97
-50.50 88.46
-50.29 91.56
-49.25 94.90
-49.81 122.37
-49.75 139.18
-50.28 155.29
-49.43 146.75
-50.17 103.03
-49.05 85.48
-48.88 58.48
-49.19 61.32
-49.07 73.31
-51.28 85.40
-51.25 112.07
-50.24 99.74
-49.59 104.46
-49.60 109.10
-50.24 83.48
-50.02 57.54
-51.60 41.70
-50.65 61.81
-49.93 86.69
-50.09 106.25
-49.63 98.45
-51.16 74.09
-49.78 70.65
-49.40 87.04
-50.68 92.24
-49.86 80.37
-49.86 69.49
-49.78 65.80
-50.54 81.60
-49.67 55.77
-50.01 31.48
-50.45 28.55
-50.83 36.49
-49.10 23.33
-51.69 16.06
-49.89 20.30
-48.63 36.74
-49.39 49.36
-51.22 61.43
-49.43 83.65
-49.86 90.38
-49.47 94.93
-49.64 74.46
-51.50 70.72
-47.84 49.60
-52.29 37.19
-51.04 51.24
-51.12 63.58
-50.47 74.70
-50.64 82.14
-49.55 79.74
-50.49 66.51
-50.72 77.47
-49.86 99.26
-50.89 96.34
-50.22 75.64
-48.96 51.45
-50.41 57.11
-51.71 52.80
-50.41 65.83
-51.35 91.59
-48.99 104.66
-48.84 119.60
-51.92 88.54
-49.21 90.42
-49.15 82.56
-50.90 94.03
-50.50 80.86
-49.84 97.26
-50.30 88.40
-50.79 95.80
-49.50 114.77
-49.50 126.22
-50.75 121.08
-50.06 107.29
-50.41 98.40
-50.48 101.66
-49.67 89.74
-50.11 82.81
-50.79 79.35
-48.69 48.19
-51.84 53.77
-52.06 78.69
-50.50 90.50
-50.18 92.98
-47.95 69.52
-49.80 56.38
-49.15 60.89
-51.03 73.35
-50.87 78.04
-49.56 66.71
-46.72 42.73
-47.69 45.42
-50.28 89.35
-48.65 99.38
-50.47 112.91
-50.57 114.42
-50.01 111.70
-48.94 92.17
-49.86 93.61
-48.60 78.81
-48.56 76.14
-51.14 107.47
-50.72 108.43
-51.93 94.51
-49.71 102.98
-51.82 116.74
-51.66 103.32
-51.80 82.63
-50.72 54.43
-48.95 35.56
-52.09 29.85
-48.87 7.83
-50.19 -16.30
-50.12 -42.39
-48.46 -39.28
-51.53 -37.02
-50.63 -51.19
-49.75 -51.35
-49.88 -72.33
-51.12 -62.55
-48.45 -58.27
-49.70 -52.07
-49.52 -44.52
-48.71 -51.07
-50.38 -22.70
-50.81 -19.51
-50.53 11.37
-49.69 19.52
-50.26 48.75
-50.61 77.99
-48.52 100.64
-49.96 141.32
-49.30 148.95
-50.51 136.70
-49.18 111.89
-51.34 77.85
-51.37 103.67
-50.88 122.18
-50.73 131.08
-51.85 142.00
-49.31 121.13
-49.32 106.12
-50.90 74.90
-52.27 45.37
-51.23 31.94
-51.66 48.86
-48.31 66.48
-49.44 90.62
-49.09 105.23
-51.08 108.89
-48.63 98.01
-49.49 89.46
-50.75 81.92
-51.06 66.27
-51.01 83.13
-50.62 83.00
-49.35 98.60
-50.41 99.92
-50.57 96.38
-49.08 97.29
-49.67 105.32
-50.27 98.71
-47.76 78.49
-49.56 72.02
-51.69 53.18
-50.11 43.08
-49.44 64.30
-49.59 75.64
-50.67 100.23
-50.41 100.17
-48.32 94.54
-49.97 106.83
-49.92 81.75
-49.42 79.26
-49.41 83.14
-51.57 86.25
-48.32 102.35
-51.39 128.66
-49.53 118.02
-50.08 111.67
-50.49 101.93
-51.38 65.92
-49.39 39.32
-49.42 25.65
-49.17 30.21
-51.01 66.40
-48.93 81.55
-51.25 91.70
-50.45 90.95
-50.84 90.59
-50.11 80.41
-50.55 70.83
-48.61 63.85
-51.08 67.59
-48.67 55.20
-50.95 56.17
-49.93 65.89
-50.04 70.21
-50.02 82.12
-48.50 83.37
-52.24 80.04
-48.02 72.38
-47.81 82.03
-47.19 94.74
-48.36 101.19
-48.15 105.81
-48.81 102.03
-50.53 96.21
-50.52 84.13
-49.56 65.88
-50.93 58.38
-50.44 63.78
-50.12 69.83
-49.49 71.57
-50.05 74.35
-49.82 50.39
-49.93 43.72
-49.88 31.76
-49.20 38.85
-51.43 51.70
-52.98 68.36
-51.36 74.97
-48.96 62.44
-50.50 77.92
-50.94 88.20
-50.22 59.71
-50.30 86.74
-49.38 113.09
-49.69 93.69
-48.43 92.82
-48.91 75.58
-50.46 65.89
-49.53 66.26
-50.56 72.06
-51.03 103.26
-51.13 132.14
-49.68 120.12
-50.46 118.54
-51.74 121.53
-49.36 115.35
-51.18 126.73
-48.82 106.56
-49.91 84.61
-50.04 91.32
-50.76 70.40
-49.72 75.55
-50.96 89.89
-51.20 111.29
-50.69 79.06
-51.36 82.45
-49.65 71.50
-50.41 59.20
-48.54 45.09
-48.68 25.17
-51.75 44.84
-48.93 44.19
-48.11 80.83
-48.07 120.05
-51.66 115.24
-49.78 123.55
-48.12 106.72
-50.16 84.26
-48.84 63.58
-51.43 59.57
-49.01 62.29
-50.46 65.62
-51.89 65.54
-50.71 45.77
-49.88 27.75
-50.18 6.67
-49.39 -5.92
-50.57 -32.89
-49.24 -40.57
-50.20 -46.26
-49.84 -14.32
-49.62 10.32
-50.17 31.60
-50.03 29.40
-50.05 44.39
-49.05 56.30
-50.25 96.80
-50.28 131.57
-47.61 113.87
-52.67 87.94
-47.69 69.45
-48.81 46.44
-51.42 44.18
-48.48 28.11
-49.72 9.15
-49.63 -30.09
-48.57 -48.29
-49.22 -41.40
-51.40 -28.35
-51.24 -26.66
-48.79 -21.00
-49.21 8.24
-48.46 17.09
-49.29 33.19
-50.31 43.29
-50.44 74.96
-50.23 102.31
-50.60 126.96
-49.68 145.49
-49.68 150.32
-49.15 160.41
-47.52 149.77
-50.05 123.66
-49.84 96.35
-49.78 89.48
-50.43 44.79
-51.25 33.00
-50.93 44.76
-49.44 55.76
-50.05 60.61
-49.11 79.14
-48.70 59.99
-49.96 47.67
-50.87 71.99
-48.94 129.87
-50.45 152.91
-49.69 170.31
-50.80 137.17
-49.90 115.90
-50.14 112.15
-49.89 102.15
-50.21 102.34
-51.20 86.16
-50.01 92.95
-50.49 87.17
-51.39 105.80
-50.24 91.85
-50.54 58.77
-49.96 46.91
-49.50 32.69
-49.98 32.89
-49.76 65.19
-49.31 100.32
-50.19 64.87
-51.09 40.93
-51.06 31.93
-50.37 34.68
-50.84 44.35
-49.65 68.20
-50.02 90.53
-49.02 88.09
-49.29 81.42
-50.14 69.79
-50.65 70.64
-50.21 69.94
-49.63 89.29
-49.88 77.16
-49.47 64.13
-49.52 65.16
-49.65 54.14
-50.21 16.70
-50.11 -19.16
-49.49 -41.87
-50.53 -60.16
-50.36 -67.99
-51.01 -54.88
-50.51 -27.62
-50.29 -38.73
-48.96 -50.23
-51.15 -62.86
-49.62 -77.57
-51.02 -70.19
-48.89 -46.69
-49.61 -6.44
-50.77 -10.68
-50.61 -9.69
-51.57 -27.78
-50.52 -25.35
-49.92 -2.16
-50.55 11.93
-51.06 18.07
-50.68 46.07
-48.34 61.83
-51.86 83.87
-50.96 87.48
-48.94 92.39
-50.27 73.28
-49.33 70.23
-49.99 80.42
-50.16 89.47
-49.99 85.70
-49.99 62.30
-50.47 33.48
-50.65 17.12
-49.32 -10.43
-49.11 -22.42
-50.51 -47.94
-50.72 -27.86
-51.15 -12.12
-51.59 -1.54
-49.75 -4.79
-49.04 -3.44
-49.38 -6.07
-51.04 -19.99
-50.35 -48.14
-48.44 -64.44
-49.65 -49.29
-50.33 -33.80
-50.99 -26.96
-48.90 -7.52
-49.65 20.32
-50.14 64.72
-51.10 95.36
-48.30 122.47
-48.20 103.09
-51.40 113.06
-51.58 110.13
-49.96 131.32
-50.49 121.08
-49.56 96.72
-51.43 104.23
-49.69 96.04
-49.46 95.08
-49.99 109.42
-50.88 121.55
-48.20 131.67
-49.67 132.24
-51.25 117.59
-50.84 128.24
-50.00 132.47
-49.60 149.35
-50.25 142.95
-50.12 118.40
-49.70 82.04
-50.85 42.58
-49.32 34.13
-49.04 5.16
-50.27 -16.56
-48.56 -24.83
-50.48 -42.32
-48.95 -52.32
-49.04 -57.33
-51.88 -50.09
-50.57 -52.32
-49.56 -52.92
-48.71 -36.11
-48.86 -42.55
-50.51 -53.38
-49.87 -52.44
-51.43 -59.89
-49.93 -67.21
-50.35 -51.55
-50.64 -52.48
-49.14 -43.40
-50.91 -44.79
-49.43 -38.73
-49.88 -38.28
-50.09 -36.74
-49.96 -37.81
-49.57 -26.97
-50.05 -31.76
-50.73 -19.30
-51.00 -9.30
-48.74 -15.72
-50.10 -25.36
-49.56 -36.56
-48.41 -31.41
-48.46 -33.57
-50.39 -38.50
-49.72 -46.88
-50.08 -64.27
-50.25 -49.96
-50.90 -54.50
-50.21 -56.78
-49.77 -33.89
-50.62 -47.70
-49.00 -34.57
-51.03 -34.89
-51.44 -43.89
-47.68 -39.59
-50.22 -43.52
-48.62 -26.41
-50.66 -36.65
-50.73 -48.29
-51.68 -34.44
-49.57 -26.57
-50.16 -14.24
-50.15 9.88
-49.77 42.75
-49.71 63.87
-50.21 74.74
-49.74 79.36
-49.50 70.00
-49.19 89.77
-49.65 96.42
-49.12 106.91
-49.46 134.00
-49.97 161.75
-51.25 170.79
-49.50 163.73
-49.66 131.49
-49.65 113.92
-51.38 96.08
-49.34 85.32
-49.43 90.78
-50.51 71.75
-49.86 65.16
-50.01 93.11
-48.48 99.96
-51.07 92.74
-50.03 65.39
-48.99 63.06
-51.82 62.71
-50.79 66.72
-48.49 75.87
-49.46 106.26
-49.17 106.02
-50.99 109.88
-50.05 88.78
-49.68 57.12
-50.39 50.69
-49.58 57.78
-49.55 82.13
-50.87 88.85
-50.88 75.42
-48.83 84.37
-51.39 91.82
-50.67 84.37
-49.87 91.90
-50.39 110.96
-49.90 99.31
-49.89 75.04
-50.17 62.55
-49.44 60.97
-50.40 69.18
-50.03 77.69
-49.92 67.84
-48.04 43.11
-51.40 56.09
-50.25 60.06
-50.72 81.40
-52.38 104.37
-51.49 118.95
-50.77 125.41
-50.45 117.90
-48.98 77.60
-50.00 51.92
-50.77 66.10
-51.07 71.96
-50.14 83.96
-51.58 87.23
-52.61 77.88
-51.56 83.27
-49.13 95.60
-49.41 99.09
-49.04 110.26
-48.82 109.52
-51.71 129.49
-50.98 131.84
-48.12 119.82
-48.35 130.85
-49.24 139.21
-51.97 149.97
-49.24 138.23
-48.38 138.83
-48.62 114.33
-51.40 119.20
-49.04 91.79
-50.88 67.01
-48.38 53.18
-49.39 57.86
-49.08 50.91
-51.79 69.90
-51.98 81.59
-50.45 96.93
-50.87 72.06
-48.55 52.76
-48.80 57.41
-51.12 43.85
-49.07 52.52
-49.62 79.39
-49.03 120.81
-50.52 139.46
-49.40 148.77
-50.18 125.41
-50.80 131.70
-50.68 118.37
-49.50 66.80
-49.94 38.01
-49.19 18.19
-50.16 27.51
-50.20 23.46
-49.61 11.98
-50.33 29.58
-50.30 45.56
-50.83 64.67
-50.05 52.39
-50.55 82.51
-49.66 97.52
-50.27 115.51
-50.24 112.71
-49.99 116.54
-50.32 102.79
-49.75 94.25
-49.39 81.61
-50.33 75.94
-50.79 87.41
-51.36 73.42
-51.18 67.28
-49.74 89.32
-51.50 105.80
-48.13 95.01
-49.08 102.25
-50.40 78.53
-49.75 64.53
-50.16 33.02
-49.59 27.27
-49.20 45.07
-51.35 79.24
-49.89 92.08
-49.27 102.00
-49.91 111.73
-51.01 106.54
-49.21 85.60
-48.21 90.53
-49.72 84.46
-50.67 88.81
-49.98 121.42
-50.05 109.45
-50.25 139.16
-51.29 131.47
-49.00 114.16
-50.37 116.79
-51.08 128.35
-51.47 148.21
-50.17 163.38
-49.41 130.79
-50.45 93.67
-50.10 73.82
-51.19 54.56
-50.38 56.55
-50.85 57.08
-49.73 56.59
-50.78 54.48
-50.91 33.97
-50.79 -12.52
-50.29 -40.71
-48.50 -53.25
-51.55 -59.18
-49.50 -62.32
-50.88 -49.65
-51.60 -14.27
-50.90 -7.98
-49.59 -6.94
-51.07 -23.59
-50.09 -52.64
-49.85 -37.09
-49.87 -47.44
-48.94 -52.30
-48.30 -53.57
-49.62 -58.28
-50.22 -30.01
-50.70 -32.39
-50.51 -51.12
-49.51 -76.44
-49.29 -90.47
-49.95 -46.41
-49.27 -18.67
-49.82 -5.34
-50.73 7.37
-49.85 8.91
-49.30 9.07
-50.13 14.23
-50.80 43.38
-49.93 93.70
-50.58 136.07
-48.59 125.65
-48.26 140.12
-50.82 141.34
-51.05 144.41
-49.88 160.33
-50.58 145.25
-49.23 112.77
-50.36 78.77
-50.52 78.92
-50.89 64.91
-50.35 43.27
-49.51 12.03
-49.54 10.72
-51.13 -13.97
-50.41 -13.05
-49.51 -35.28
-50.19 -48.29
-49.66 -51.35
-49.85 -39.78
-50.83 -19.57
-49.72 2.07
-50.97 1.66
-50.29 20.57
-50.24 18.42
-49.57 23.81
-49.54 41.23
-50.38 79.45
-51.42 78.33
-49.43 66.21
-52.29 86.35
-51.94 99.51
-49.12 75.73
-50.68 68.86
-51.04 68.60
-51.11 79.99
-49.98 92.45
-48.80 118.42
-52.14 138.17
-48.83 124.50
-51.79 103.16
-48.89 65.06
-48.78 46.85
-48.82 41.50
-50.52 55.86
-51.07 87.09
-49.69 102.89
-50.00 88.79
-50.86 73.56
-49.68 62.11
-50.15 55.69
-50.99 64.93
-50.67 73.45
-50.76 74.55
-50.39 74.17
-49.13 76.76
-49.91 97.43
-49.91 115.67
-49.83 119.51
-50.39 126.55
-50.67 152.86
-49.64 129.30
-50.68 117.58
-50.69 111.85
-50.26 92.43
-49.58 73.82
-48.94 31.65
-50.33 -13.89
-49.98 -48.01
-50.15 -62.15
-50.39 -45.60
-50.74 -62.57
-50.52 -77.85
-50.10 -81.45
-50.09 -86.31
-50.34 -71.04
-49.94 -41.49
-50.56 -35.16
-49.50 -34.02
-51.58 -36.38
-48.39 -47.98
-49.57 -47.12
-49.71 -32.91
-49.78 -21.85
-49.64 -28.86
-50.90 -40.41
-49.58 -49.61
-50.84 -26.27
-49.54 -21.42
-50.42 -51.82
-50.61 -29.04
-52.20 -11.59
-49.99 30.35
-51.84 70.52
-49.34 110.22
-49.99 113.74
-50.77 87.14
-50.96 71.41
-48.06 85.04
-48.71 68.25
-49.55 83.09
-49.30 77.25
-48.52 79.42
-51.98 85.33
-48.72 67.54
-50.45 69.48
-49.64 69.36
-49.13 57.66
-50.14 18.59
-49.26 19.40
-49.93 12.81
-50.65 42.60
-50.65 81.12
-50.67 106.59
-50.26 125.42
-49.13 143.48
-49.97 148.61
-50.14 154.13
-50.31 146.48
-49.91 159.26
-50.63 115.52
-50.92 94.01
-49.37 82.80
-49.65 66.67
-51.46 75.82
-47.82 92.55
-48.79 125.17
-49.37 124.76
-50.50 139.39
-49.41 148.09
-50.70 126.82
-49.92 83.83
-50.57 42.34
-49.69 18.81
-50.15 -6.20
-50.72 -18.06
-48.43 -43.98
-49.51 -65.67
-49.96 -66.71
-50.70 -55.78
-50.81 -31.75
-50.71 -26.13
-51.27 -28.40
-50.37 -31.55
-49.62 -41.83
-50.58 -55.42
-51.14 -93.23
-50.03 -84.46
-49.80 -67.64
-50.74 -35.37
-51.15 -16.09
-49.54 -26.31
-49.66 -55.82
-49.43 -61.62
-49.51 -60.35
-50.35 -77.37
-50.47 -56.74
-50.17 -26.16
-49.72 -9.62
-48.34 6.09
-49.61 19.93
-50.99 67.73
-49.93 125.41
-49.02 157.66
